match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
435943,PL,2023,2023-08-11 19:00:00+00:00,FINISHED,Burnley FC,Manchester City FC,0.0,3.0,1
435944,PL,2023,2023-08-12 12:00:00+00:00,FINISHED,Arsenal FC,Nottingham Forest FC,2.0,1.0,1
435945,PL,2023,2023-08-12 14:00:00+00:00,FINISHED,AFC Bournemouth,West Ham United FC,1.0,1.0,1
435946,PL,2023,2023-08-12 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Luton Town FC,4.0,1.0,1
435947,PL,2023,2023-08-12 14:00:00+00:00,FINISHED,Everton FC,Fulham FC,0.0,1.0,1
435948,PL,2023,2023-08-12 14:00:00+00:00,FINISHED,Sheffield United FC,Crystal Palace FC,0.0,1.0,1
435949,PL,2023,2023-08-12 16:30:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,5.0,1.0,1
435950,PL,2023,2023-08-13 13:00:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,2.0,2.0,1
435951,PL,2023,2023-08-13 15:30:00+00:00,FINISHED,Chelsea FC,Liverpool FC,1.0,1.0,1
435952,PL,2023,2023-08-14 19:00:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0,1
435959,PL,2023,2023-08-18 18:45:00+00:00,FINISHED,Nottingham Forest FC,Sheffield United FC,2.0,1.0,2
435955,PL,2023,2023-08-19 14:00:00+00:00,FINISHED,Fulham FC,Brentford FC,0.0,3.0,2
435956,PL,2023,2023-08-19 14:00:00+00:00,FINISHED,Liverpool FC,AFC Bournemouth,3.0,1.0,2
435962,PL,2023,2023-08-19 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,4.0,2
435960,PL,2023,2023-08-19 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester United FC,2.0,0.0,2
435958,PL,2023,2023-08-19 19:00:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,1.0,0.0,2
435953,PL,2023,2023-08-20 13:00:00+00:00,FINISHED,Aston Villa FC,Everton FC,4.0,0.0,2
435961,PL,2023,2023-08-20 15:30:00+00:00,FINISHED,West Ham United FC,Chelsea FC,3.0,1.0,2
435954,PL,2023,2023-08-21 19:00:00+00:00,FINISHED,Crystal Palace FC,Arsenal FC,0.0,1.0,2
435968,PL,2023,2023-08-25 19:00:00+00:00,FINISHED,Chelsea FC,Luton Town FC,3.0,0.0,3
435963,PL,2023,2023-08-26 11:30:00+00:00,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,0.0,2.0,3
435969,PL,2023,2023-08-26 14:00:00+00:00,FINISHED,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,3
435970,PL,2023,2023-08-26 14:00:00+00:00,FINISHED,Manchester United FC,Nottingham Forest FC,3.0,2.0,3
435964,PL,2023,2023-08-26 14:00:00+00:00,FINISHED,Arsenal FC,Fulham FC,2.0,2.0,3
435965,PL,2023,2023-08-26 14:00:00+00:00,FINISHED,Brentford FC,Crystal Palace FC,1.0,1.0,3
