team,P(position=1),P(position=2),P(position=3),P(position=4),P(position=5),P(position=6),P(position=7),P(position=8),P(position=9),P(position=10),P(position=11),P(position=12),P(position=13),P(position=14),P(position=15),P(position=16),P(position=17),P(position=18),P(position=19),P(position=20),expected_position,expected_points,P(title),P(top4),P(top6),P(relegation)
FC Barcelona,0.5994,0.3873,0.0118,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4154,88.2808,0.5994,1.0,1.0,0.0
Real Madrid CF,0.3984,0.5798,0.0204,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6248,87.191,0.3984,0.9999999999999999,0.9999999999999999,0.0
Villarreal CF,0.0016,0.022,0.5715,0.3779,0.0263,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4074,73.979,0.0016,0.973,1.0,0.0
Club Atlético de Madrid,0.0006,0.0109,0.3889,0.5528,0.0452,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6361,72.2231,0.0006,0.9532,0.9998,0.0
Real Betis Balompié,0.0,0.0,0.0074,0.0636,0.7495,0.1215,0.0372,0.0121,0.0058,0.0014,0.0008,0.0005,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1939,62.1195,0.0,0.07100000000000001,0.942,0.0
Athletic Club,0.0,0.0,0.0,0.0012,0.0596,0.262,0.205,0.1629,0.1131,0.0775,0.0491,0.0286,0.0175,0.0113,0.007,0.0035,0.0012,0.0005,0.0,0.0,7.8653,53.359,0.0,0.0012,0.32280000000000003,0.0005
RC Celta de Vigo,0.0,0.0,0.0,0.0011,0.0567,0.2469,0.2173,0.1674,0.1199,0.0786,0.045,0.0289,0.0175,0.0116,0.0055,0.0025,0.0009,0.0002,0.0,0.0,7.867799999999999,52.8387,0.0,0.0011,0.3047,0.0002
RCD Espanyol de Barcelona,0.0,0.0,0.0,0.0003,0.0312,0.1546,0.18,0.1671,0.142,0.1047,0.0799,0.054,0.0378,0.0226,0.0149,0.0063,0.0035,0.001,0.0001,0.0,8.745,51.6418,0.0,0.0003,0.1861,0.0011
Real Sociedad de Fútbol,0.0,0.0,0.0,0.0001,0.0133,0.0803,0.1283,0.146,0.1361,0.1312,0.1088,0.0811,0.0616,0.044,0.0316,0.0203,0.0109,0.0055,0.0009,0.0,9.838699999999998,49.2351,0.0,0.0001,0.09369999999999999,0.0063999999999999994
CA Osasuna,0.0,0.0,0.0,0.0001,0.0141,0.0799,0.115,0.1385,0.1457,0.1334,0.1094,0.0815,0.0644,0.0457,0.0338,0.0218,0.0116,0.0047,0.0004,0.0,9.9122,49.0952,0.0,0.0001,0.0941,0.0051
